"","Pothole","consecdays","variable","value"
"912","hen",112,"V5",0
"913","hen",113,"V5",0
"914","hen",114,"V5",0
"915","hen",115,"V5",0
"916","hen",116,"V5",0
"917","hen",117,"V5",0
"918","hen",118,"V5",0
"919","hen",119,"V5",0
"920","hen",120,"V5",0
"921","hen",121,"V5",0
"922","hen",122,"V5",0
"923","hen",123,"V5",0
"924","hen",124,"V5",0
"925","hen",125,"V5",0
"926","hen",126,"V5",0
"927","hen",127,"V5",0
"928","hen",128,"V5",0
"929","hen",129,"V5",0
"930","hen",130,"V5",0
"931","hen",131,"V5",0
"932","hen",132,"V5",0
"933","hen",133,"V5",0
"934","hen",134,"V5",0
"935","hen",135,"V5",0
"936","hen",136,"V5",0
"937","hen",137,"V5",0
"938","hen",138,"V5",0
"939","hen",139,"V5",0
"940","hen",140,"V5",0
"941","hen",141,"V5",0
"942","hen",142,"V5",0
"943","hen",143,"V5",0
"944","hen",144,"V5",0
"945","hen",145,"V5",0
"946","hen",146,"V5",0
"947","hen",147,"V5",0
"948","hen",148,"V5",0
"949","hen",149,"V5",0
"950","hen",150,"V5",0
"951","hen",151,"V5",0
"952","hen",152,"V5",0
"953","hen",153,"V5",0
"954","hen",154,"V5",0
"955","hen",155,"V5",0
"956","hen",156,"V5",0
"957","hen",157,"V5",0
"958","hen",158,"V5",0
"959","hen",159,"V5",0
"960","hen",160,"V5",0
"961","hen",161,"V5",0
"962","hen",162,"V5",0
"963","hen",163,"V5",0
"964","hen",164,"V5",0
"965","hen",165,"V5",0
"966","hen",166,"V5",0
"967","hen",167,"V5",0
"968","hen",168,"V5",0
"969","hen",169,"V5",0
"970","hen",170,"V5",0
"971","hen",171,"V5",0
"972","hen",172,"V5",0
"973","hen",173,"V5",0
"974","hen",174,"V5",0
"975","hen",175,"V5",0
"976","hen",176,"V5",0
"977","hen",177,"V5",0
"978","hen",178,"V5",0
"979","hen",179,"V5",0
"980","hen",180,"V5",0
"981","hen",181,"V5",0
"982","hen",182,"V5",0
"983","hen",183,"V5",0
"984","hen",184,"V5",0
"985","hen",185,"V5",0
"986","hen",186,"V5",0
"987","hen",187,"V5",0
"988","hen",188,"V5",0
"989","hen",189,"V5",0
"990","hen",190,"V5",0
"991","hen",191,"V5",0
"992","hen",192,"V5",0
"993","hen",193,"V5",0
"994","hen",194,"V5",0
"995","hen",195,"V5",0
"996","hen",196,"V5",0
"997","hen",197,"V5",0
"998","hen",198,"V5",0
"999","hen",199,"V5",0
"1000","hen",200,"V5",0
"1001","mouth",1,"V5",79
"1002","mouth",2,"V5",29
"1003","mouth",3,"V5",13
"1004","mouth",4,"V5",6
"1005","mouth",5,"V5",5
"1006","mouth",6,"V5",5
"1007","mouth",7,"V5",3
"1008","mouth",8,"V5",1
"1009","mouth",9,"V5",1
"1010","mouth",10,"V5",2
"1011","mouth",11,"V5",0
"1012","mouth",12,"V5",1
"1013","mouth",13,"V5",1
"1014","mouth",14,"V5",0
"1015","mouth",15,"V5",0
"1016","mouth",16,"V5",1
"1017","mouth",17,"V5",0
"1018","mouth",18,"V5",0
"1019","mouth",19,"V5",0
"1020","mouth",20,"V5",0
"1021","mouth",21,"V5",0
"1022","mouth",22,"V5",0
"1023","mouth",23,"V5",0
"1024","mouth",24,"V5",0
"1025","mouth",25,"V5",0
"1026","mouth",26,"V5",0
"1027","mouth",27,"V5",0
"1028","mouth",28,"V5",0
"1029","mouth",29,"V5",0
"1030","mouth",30,"V5",0
"1031","mouth",31,"V5",0
"1032","mouth",32,"V5",0
"1033","mouth",33,"V5",0
"1034","mouth",34,"V5",0
"1035","mouth",35,"V5",0
"1036","mouth",36,"V5",0
"1037","mouth",37,"V5",0
"1038","mouth",38,"V5",0
"1039","mouth",39,"V5",0
"1040","mouth",40,"V5",0
"1041","mouth",41,"V5",0
"1042","mouth",42,"V5",0
"1043","mouth",43,"V5",0
"1044","mouth",44,"V5",0
"1045","mouth",45,"V5",0
"1046","mouth",46,"V5",0
"1047","mouth",47,"V5",0
"1048","mouth",48,"V5",0
"1049","mouth",49,"V5",0
"1050","mouth",50,"V5",0
"1051","mouth",51,"V5",0
"1052","mouth",52,"V5",0
"1053","mouth",53,"V5",0
"1054","mouth",54,"V5",0
"1055","mouth",55,"V5",0
"1056","mouth",56,"V5",0
"1057","mouth",57,"V5",0
"1058","mouth",58,"V5",0
"1059","mouth",59,"V5",0
"1060","mouth",60,"V5",0
"1061","mouth",61,"V5",0
"1062","mouth",62,"V5",0
"1063","mouth",63,"V5",0
"1064","mouth",64,"V5",0
"1065","mouth",65,"V5",0
"1066","mouth",66,"V5",0
"1067","mouth",67,"V5",0
"1068","mouth",68,"V5",0
"1069","mouth",69,"V5",0
"1070","mouth",70,"V5",0
"1071","mouth",71,"V5",0
"1072","mouth",72,"V5",0
"1073","mouth",73,"V5",0
"1074","mouth",74,"V5",0
"1075","mouth",75,"V5",0
"1076","mouth",76,"V5",0
"1077","mouth",77,"V5",0
"1078","mouth",78,"V5",0
"1079","mouth",79,"V5",0
"1080","mouth",80,"V5",0
"1081","mouth",81,"V5",0
"1082","mouth",82,"V5",0
"1083","mouth",83,"V5",0
"1084","mouth",84,"V5",0
"1085","mouth",85,"V5",0
"1086","mouth",86,"V5",0
"1087","mouth",87,"V5",0
"1088","mouth",88,"V5",0
"1089","mouth",89,"V5",0
"1090","mouth",90,"V5",0
"1091","mouth",91,"V5",0
"1092","mouth",92,"V5",0
"1093","mouth",93,"V5",0
"1094","mouth",94,"V5",0
"1095","mouth",95,"V5",0
"1096","mouth",96,"V5",0
"1097","mouth",97,"V5",0
"1098","mouth",98,"V5",0
"1099","mouth",99,"V5",0
"1100","mouth",100,"V5",0
"1101","mouth",101,"V5",0
"1102","mouth",102,"V5",0
"1103","mouth",103,"V5",0
"1104","mouth",104,"V5",0
"1105","mouth",105,"V5",0
"1106","mouth",106,"V5",0
"1107","mouth",107,"V5",0
"1108","mouth",108,"V5",0
"1109","mouth",109,"V5",0
"1110","mouth",110,"V5",0
"1111","mouth",111,"V5",0
"1112","mouth",112,"V5",0
"1113","mouth",113,"V5",0
"1114","mouth",114,"V5",0
"1115","mouth",115,"V5",0
"1116","mouth",116,"V5",0
"1117","mouth",117,"V5",0
"1118","mouth",118,"V5",0
"1119","mouth",119,"V5",0
"1120","mouth",120,"V5",0
"1121","mouth",121,"V5",0
"1122","mouth",122,"V5",0
"1123","mouth",123,"V5",0
"1124","mouth",124,"V5",0
"1125","mouth",125,"V5",0
"1126","mouth",126,"V5",0
"1127","mouth",127,"V5",0
"1128","mouth",128,"V5",0
"1129","mouth",129,"V5",0
"1130","mouth",130,"V5",0
"1131","mouth",131,"V5",0
"1132","mouth",132,"V5",0
"1133","mouth",133,"V5",0
"1134","mouth",134,"V5",0
"1135","mouth",135,"V5",0
"1136","mouth",136,"V5",0
"1137","mouth",137,"V5",0
"1138","mouth",138,"V5",0
"1139","mouth",139,"V5",0
"1140","mouth",140,"V5",0
"1141","mouth",141,"V5",0
"1142","mouth",142,"V5",0
"1143","mouth",143,"V5",0
"1144","mouth",144,"V5",0
"1145","mouth",145,"V5",0
"1146","mouth",146,"V5",0
"1147","mouth",147,"V5",0
"1148","mouth",148,"V5",0
"1149","mouth",149,"V5",0
"1150","mouth",150,"V5",0
"1151","mouth",151,"V5",0
"1152","mouth",152,"V5",0
"1153","mouth",153,"V5",0
"1154","mouth",154,"V5",0
"1155","mouth",155,"V5",0
"1156","mouth",156,"V5",0
"1157","mouth",157,"V5",0
"1158","mouth",158,"V5",0
"1159","mouth",159,"V5",0
"1160","mouth",160,"V5",0
"1161","mouth",161,"V5",0
"1162","mouth",162,"V5",0
"1163","mouth",163,"V5",0
"1164","mouth",164,"V5",0
"1165","mouth",165,"V5",0
"1166","mouth",166,"V5",0
"1167","mouth",167,"V5",0
"1168","mouth",168,"V5",0
"1169","mouth",169,"V5",0
"1170","mouth",170,"V5",0
"1171","mouth",171,"V5",0
"1172","mouth",172,"V5",0
"1173","mouth",173,"V5",0
"1174","mouth",174,"V5",0
"1175","mouth",175,"V5",0
"1176","mouth",176,"V5",0
"1177","mouth",177,"V5",0
"1178","mouth",178,"V5",0
"1179","mouth",179,"V5",0
"1180","mouth",180,"V5",0
"1181","mouth",181,"V5",0
"1182","mouth",182,"V5",0
"1183","mouth",183,"V5",0
"1184","mouth",184,"V5",0
"1185","mouth",185,"V5",0
"1186","mouth",186,"V5",0
"1187","mouth",187,"V5",0
"1188","mouth",188,"V5",0
"1189","mouth",189,"V5",0
"1190","mouth",190,"V5",0
"1191","mouth",191,"V5",0
"1192","mouth",192,"V5",0
"1193","mouth",193,"V5",0
"1194","mouth",194,"V5",0
"1195","mouth",195,"V5",0
"1196","mouth",196,"V5",0
"1197","mouth",197,"V5",0
"1198","mouth",198,"V5",0
"1199","mouth",199,"V5",0
"1200","mouth",200,"V5",0
"1201","bunny",1,"V6",42
"1202","bunny",2,"V6",21
"1203","bunny",3,"V6",9
"1204","bunny",4,"V6",6
"1205","bunny",5,"V6",6
"1206","bunny",6,"V6",4
"1207","bunny",7,"V6",3
"1208","bunny",8,"V6",0
"1209","bunny",9,"V6",2
"1210","bunny",10,"V6",1
"1211","bunny",11,"V6",2
"1212","bunny",12,"V6",1
"1213","bunny",13,"V6",1
"1214","bunny",14,"V6",0
"1215","bunny",15,"V6",0
"1216","bunny",16,"V6",2
"1217","bunny",17,"V6",0
"1218","bunny",18,"V6",0
"1219","bunny",19,"V6",0
"1220","bunny",20,"V6",0
"1221","bunny",21,"V6",0
"1222","bunny",22,"V6",0
"1223","bunny",23,"V6",1
"1224","bunny",24,"V6",0
"1225","bunny",25,"V6",0
"1226","bunny",26,"V6",0
"1227","bunny",27,"V6",0
"1228","bunny",28,"V6",0
"1229","bunny",29,"V6",0
"1230","bunny",30,"V6",0
"1231","bunny",31,"V6",0
"1232","bunny",32,"V6",0
"1233","bunny",33,"V6",0
"1234","bunny",34,"V6",0
"1235","bunny",35,"V6",0
"1236","bunny",36,"V6",0
"1237","bunny",37,"V6",0
"1238","bunny",38,"V6",1
"1239","bunny",39,"V6",0
"1240","bunny",40,"V6",0
"1241","bunny",41,"V6",0
"1242","bunny",42,"V6",0
"1243","bunny",43,"V6",0
"1244","bunny",44,"V6",0
"1245","bunny",45,"V6",0
"1246","bunny",46,"V6",0
"1247","bunny",47,"V6",0
"1248","bunny",48,"V6",0
"1249","bunny",49,"V6",0
"1250","bunny",50,"V6",0
"1251","bunny",51,"V6",0
"1252","bunny",52,"V6",0
"1253","bunny",53,"V6",0
"1254","bunny",54,"V6",0
"1255","bunny",55,"V6",0
"1256","bunny",56,"V6",0
"1257","bunny",57,"V6",0
"1258","bunny",58,"V6",0
"1259","bunny",59,"V6",0
"1260","bunny",60,"V6",0
"1261","bunny",61,"V6",0
"1262","bunny",62,"V6",0
"1263","bunny",63,"V6",0
"1264","bunny",64,"V6",0
"1265","bunny",65,"V6",0
"1266","bunny",66,"V6",0
"1267","bunny",67,"V6",0
"1268","bunny",68,"V6",0
"1269","bunny",69,"V6",0
"1270","bunny",70,"V6",0
"1271","bunny",71,"V6",0
"1272","bunny",72,"V6",0
"1273","bunny",73,"V6",0
"1274","bunny",74,"V6",0
"1275","bunny",75,"V6",0
"1276","bunny",76,"V6",0
"1277","bunny",77,"V6",0
"1278","bunny",78,"V6",0
"1279","bunny",79,"V6",0
"1280","bunny",80,"V6",0
"1281","bunny",81,"V6",0
"1282","bunny",82,"V6",0
"1283","bunny",83,"V6",0
"1284","bunny",84,"V6",0
"1285","bunny",85,"V6",0
"1286","bunny",86,"V6",0
"1287","bunny",87,"V6",0
"1288","bunny",88,"V6",0
"1289","bunny",89,"V6",0
"1290","bunny",90,"V6",0
"1291","bunny",91,"V6",0
"1292","bunny",92,"V6",0
"1293","bunny",93,"V6",0
"1294","bunny",94,"V6",0
"1295","bunny",95,"V6",0
"1296","bunny",96,"V6",0
"1297","bunny",97,"V6",0
"1298","bunny",98,"V6",0
"1299","bunny",99,"V6",0
"1300","bunny",100,"V6",0
"1301","bunny",101,"V6",0
"1302","bunny",102,"V6",0
"1303","bunny",103,"V6",0
"1304","bunny",104,"V6",0
"1305","bunny",105,"V6",0
"1306","bunny",106,"V6",0
"1307","bunny",107,"V6",0
"1308","bunny",108,"V6",0
"1309","bunny",109,"V6",0
"1310","bunny",110,"V6",0
"1311","bunny",111,"V6",0
"1312","bunny",112,"V6",0
"1313","bunny",113,"V6",0
"1314","bunny",114,"V6",0
"1315","bunny",115,"V6",0
"1316","bunny",116,"V6",0
"1317","bunny",117,"V6",0
"1318","bunny",118,"V6",0
"1319","bunny",119,"V6",0
"1320","bunny",120,"V6",0
"1321","bunny",121,"V6",0
"1322","bunny",122,"V6",0
"1323","bunny",123,"V6",0
"1324","bunny",124,"V6",0
"1325","bunny",125,"V6",0
"1326","bunny",126,"V6",0
"1327","bunny",127,"V6",0
"1328","bunny",128,"V6",0
"1329","bunny",129,"V6",0
"1330","bunny",130,"V6",0
"1331","bunny",131,"V6",0
"1332","bunny",132,"V6",0
"1333","bunny",133,"V6",0
"1334","bunny",134,"V6",0
"1335","bunny",135,"V6",0
"1336","bunny",136,"V6",0
"1337","bunny",137,"V6",0
"1338","bunny",138,"V6",0
"1339","bunny",139,"V6",0
"1340","bunny",140,"V6",0
"1341","bunny",141,"V6",0
"1342","bunny",142,"V6",0
"1343","bunny",143,"V6",0
"1344","bunny",144,"V6",0
"1345","bunny",145,"V6",0
"1346","bunny",146,"V6",0
"1347","bunny",147,"V6",0
"1348","bunny",148,"V6",0
"1349","bunny",149,"V6",0
"1350","bunny",150,"V6",0
"1351","bunny",151,"V6",0
"1352","bunny",152,"V6",0
"1353","bunny",153,"V6",0
"1354","bunny",154,"V6",0
"1355","bunny",155,"V6",0
"1356","bunny",156,"V6",0
"1357","bunny",157,"V6",0
"1358","bunny",158,"V6",0
"1359","bunny",159,"V6",0
"1360","bunny",160,"V6",0
"1361","bunny",161,"V6",0
"1362","bunny",162,"V6",0
"1363","bunny",163,"V6",0
"1364","bunny",164,"V6",0
"1365","bunny",165,"V6",0
"1366","bunny",166,"V6",0
"1367","bunny",167,"V6",0
"1368","bunny",168,"V6",0
"1369","bunny",169,"V6",0
"1370","bunny",170,"V6",0
"1371","bunny",171,"V6",0
"1372","bunny",172,"V6",0
"1373","bunny",173,"V6",0
"1374","bunny",174,"V6",0
"1375","bunny",175,"V6",0
"1376","bunny",176,"V6",0
"1377","bunny",177,"V6",0
"1378","bunny",178,"V6",0
"1379","bunny",179,"V6",0
"1380","bunny",180,"V6",0
"1381","bunny",181,"V6",0
"1382","bunny",182,"V6",0
"1383","bunny",183,"V6",0
"1384","bunny",184,"V6",0
"1385","bunny",185,"V6",0
"1386","bunny",186,"V6",0
"1387","bunny",187,"V6",0
"1388","bunny",188,"V6",0
"1389","bunny",189,"V6",0
"1390","bunny",190,"V6",0
"1391","bunny",191,"V6",0
"1392","bunny",192,"V6",0
"1393","bunny",193,"V6",0
"1394","bunny",194,"V6",0
"1395","bunny",195,"V6",0
"1396","bunny",196,"V6",0
"1397","bunny",197,"V6",0
"1398","bunny",198,"V6",0
"1399","bunny",199,"V6",0
"1400","bunny",200,"V6",0
"1401","walnut",1,"V6",53
"1402","walnut",2,"V6",23
"1403","walnut",3,"V6",9
"1404","walnut",4,"V6",6
"1405","walnut",5,"V6",8
"1406","walnut",6,"V6",2
"1407","walnut",7,"V6",3
"1408","walnut",8,"V6",2
"1409","walnut",9,"V6",1
"1410","walnut",10,"V6",1
"1411","walnut",11,"V6",1
"1412","walnut",12,"V6",1
"1413","walnut",13,"V6",2
"1414","walnut",14,"V6",0
"1415","walnut",15,"V6",1
"1416","walnut",16,"V6",0
"1417","walnut",17,"V6",1
"1418","walnut",18,"V6",0
"1419","walnut",19,"V6",0
"1420","walnut",20,"V6",0
"1421","walnut",21,"V6",0
"1422","walnut",22,"V6",0
"1423","walnut",23,"V6",1
"1424","walnut",24,"V6",0
"1425","walnut",25,"V6",0
"1426","walnut",26,"V6",0
"1427","walnut",27,"V6",0
"1428","walnut",28,"V6",0
"1429","walnut",29,"V6",1
"1430","walnut",30,"V6",0
"1431","walnut",31,"V6",0
"1432","walnut",32,"V6",0
"1433","walnut",33,"V6",0
"1434","walnut",34,"V6",0
"1435","walnut",35,"V6",0
"1436","walnut",36,"V6",0
"1437","walnut",37,"V6",0
"1438","walnut",38,"V6",0
"1439","walnut",39,"V6",0
"1440","walnut",40,"V6",1
"1441","walnut",41,"V6",0
"1442","walnut",42,"V6",0
"1443","walnut",43,"V6",0
"1444","walnut",44,"V6",0
"1445","walnut",45,"V6",0
"1446","walnut",46,"V6",0
"1447","walnut",47,"V6",0
"1448","walnut",48,"V6",0
"1449","walnut",49,"V6",0
"1450","walnut",50,"V6",0
"1451","walnut",51,"V6",0
"1452","walnut",52,"V6",0
"1453","walnut",53,"V6",0
"1454","walnut",54,"V6",0
"1455","walnut",55,"V6",0
"1456","walnut",56,"V6",0
"1457","walnut",57,"V6",0
"1458","walnut",58,"V6",0
"1459","walnut",59,"V6",0
"1460","walnut",60,"V6",0
"1461","walnut",61,"V6",0
"1462","walnut",62,"V6",0
"1463","walnut",63,"V6",0
"1464","walnut",64,"V6",0
"1465","walnut",65,"V6",0
"1466","walnut",66,"V6",0
"1467","walnut",67,"V6",0
"1468","walnut",68,"V6",0
"1469","walnut",69,"V6",0
"1470","walnut",70,"V6",0
"1471","walnut",71,"V6",0
"1472","walnut",72,"V6",0
"1473","walnut",73,"V6",0
"1474","walnut",74,"V6",0
"1475","walnut",75,"V6",0
"1476","walnut",76,"V6",0
"1477","walnut",77,"V6",0
"1478","walnut",78,"V6",0
"1479","walnut",79,"V6",0
"1480","walnut",80,"V6",0
"1481","walnut",81,"V6",0
"1482","walnut",82,"V6",0
"1483","walnut",83,"V6",0
"1484","walnut",84,"V6",0
"1485","walnut",85,"V6",0
"1486","walnut",86,"V6",0
"1487","walnut",87,"V6",0
"1488","walnut",88,"V6",0
"1489","walnut",89,"V6",0
"1490","walnut",90,"V6",0
"1491","walnut",91,"V6",0
"1492","walnut",92,"V6",0
"1493","walnut",93,"V6",0
"1494","walnut",94,"V6",0
"1495","walnut",95,"V6",0
"1496","walnut",96,"V6",0
"1497","walnut",97,"V6",0
"1498","walnut",98,"V6",0
"1499","walnut",99,"V6",0
"1500","walnut",100,"V6",0
"1501","walnut",101,"V6",0
"1502","walnut",102,"V6",0
"1503","walnut",103,"V6",0
"1504","walnut",104,"V6",0
"1505","walnut",105,"V6",0
"1506","walnut",106,"V6",0
"1507","walnut",107,"V6",0
"1508","walnut",108,"V6",0
"1509","walnut",109,"V6",0
"1510","walnut",110,"V6",0
"1511","walnut",111,"V6",0
"1512","walnut",112,"V6",0
"1513","walnut",113,"V6",0
"1514","walnut",114,"V6",0
"1515","walnut",115,"V6",0
"1516","walnut",116,"V6",0
"1517","walnut",117,"V6",0
"1518","walnut",118,"V6",0
"1519","walnut",119,"V6",0
"1520","walnut",120,"V6",0
"1521","walnut",121,"V6",0
"1522","walnut",122,"V6",0
"1523","walnut",123,"V6",0
"1524","walnut",124,"V6",0
"1525","walnut",125,"V6",0
"1526","walnut",126,"V6",0
"1527","walnut",127,"V6",0
"1528","walnut",128,"V6",0
"1529","walnut",129,"V6",0
"1530","walnut",130,"V6",0
"1531","walnut",131,"V6",0
"1532","walnut",132,"V6",0
"1533","walnut",133,"V6",0
"1534","walnut",134,"V6",0
"1535","walnut",135,"V6",0
"1536","walnut",136,"V6",0
"1537","walnut",137,"V6",0
"1538","walnut",138,"V6",0
"1539","walnut",139,"V6",0
"1540","walnut",140,"V6",0
"1541","walnut",141,"V6",0
"1542","walnut",142,"V6",0
"1543","walnut",143,"V6",0
"1544","walnut",144,"V6",0
"1545","walnut",145,"V6",0
"1546","walnut",146,"V6",0
"1547","walnut",147,"V6",0
"1548","walnut",148,"V6",0
"1549","walnut",149,"V6",0
"1550","walnut",150,"V6",0
"1551","walnut",151,"V6",0
"1552","walnut",152,"V6",0
"1553","walnut",153,"V6",0
"1554","walnut",154,"V6",0
"1555","walnut",155,"V6",0
"1556","walnut",156,"V6",0
"1557","walnut",157,"V6",0
"1558","walnut",158,"V6",0
"1559","walnut",159,"V6",0
"1560","walnut",160,"V6",0
"1561","walnut",161,"V6",0
"1562","walnut",162,"V6",0
"1563","walnut",163,"V6",0
"1564","walnut",164,"V6",0
"1565","walnut",165,"V6",0
"1566","walnut",166,"V6",0
"1567","walnut",167,"V6",0
"1568","walnut",168,"V6",0
"1569","walnut",169,"V6",0
"1570","walnut",170,"V6",0
"1571","walnut",171,"V6",0
"1572","walnut",172,"V6",0
"1573","walnut",173,"V6",0
"1574","walnut",174,"V6",0
"1575","walnut",175,"V6",0
"1576","walnut",176,"V6",0
"1577","walnut",177,"V6",0
"1578","walnut",178,"V6",0
"1579","walnut",179,"V6",0
"1580","walnut",180,"V6",0
"1581","walnut",181,"V6",0
"1582","walnut",182,"V6",0
"1583","walnut",183,"V6",0
"1584","walnut",184,"V6",0
"1585","walnut",185,"V6",0
"1586","walnut",186,"V6",0
"1587","walnut",187,"V6",0
"1588","walnut",188,"V6",0
"1589","walnut",189,"V6",0
"1590","walnut",190,"V6",0
"1591","walnut",191,"V6",0
"1592","walnut",192,"V6",0
"1593","walnut",193,"V6",0
"1594","walnut",194,"V6",0
"1595","walnut",195,"V6",0
"1596","walnut",196,"V6",0
"1597","walnut",197,"V6",0
"1598","walnut",198,"V6",0
"1599","walnut",199,"V6",0
"1600","walnut",200,"V6",0
"1601","lettuce",1,"V6",58
"1602","lettuce",2,"V6",30
"1603","lettuce",3,"V6",7
"1604","lettuce",4,"V6",12
"1605","lettuce",5,"V6",5
"1606","lettuce",6,"V6",3
"1607","lettuce",7,"V6",6
"1608","lettuce",8,"V6",2
"1609","lettuce",9,"V6",4
"1610","lettuce",10,"V6",1
"1611","lettuce",11,"V6",3
"1612","lettuce",12,"V6",0
"1613","lettuce",13,"V6",1
"1614","lettuce",14,"V6",1
"1615","lettuce",15,"V6",0
"1616","lettuce",16,"V6",0
"1617","lettuce",17,"V6",0
"1618","lettuce",18,"V6",3
"1619","lettuce",19,"V6",0
"1620","lettuce",20,"V6",0
"1621","lettuce",21,"V6",1
"1622","lettuce",22,"V6",0
"1623","lettuce",23,"V6",0
"1624","lettuce",24,"V6",0
"1625","lettuce",25,"V6",0
"1626","lettuce",26,"V6",0
"1627","lettuce",27,"V6",0
"1628","lettuce",28,"V6",0
"1629","lettuce",29,"V6",0
"1630","lettuce",30,"V6",0
"1631","lettuce",31,"V6",0
"1632","lettuce",32,"V6",0
"1633","lettuce",33,"V6",0
"1634","lettuce",34,"V6",0
"1635","lettuce",35,"V6",0
"1636","lettuce",36,"V6",1
"1637","lettuce",37,"V6",0
"1638","lettuce",38,"V6",1
"1639","lettuce",39,"V6",0
"1640","lettuce",40,"V6",0
"1641","lettuce",41,"V6",1
"1642","lettuce",42,"V6",0
"1643","lettuce",43,"V6",1
"1644","lettuce",44,"V6",0
"1645","lettuce",45,"V6",0
"1646","lettuce",46,"V6",0
"1647","lettuce",47,"V6",0
"1648","lettuce",48,"V6",0
"1649","lettuce",49,"V6",0
"1650","lettuce",50,"V6",0
"1651","lettuce",51,"V6",0
"1652","lettuce",52,"V6",0
"1653","lettuce",53,"V6",0
"1654","lettuce",54,"V6",0
"1655","lettuce",55,"V6",0
"1656","lettuce",56,"V6",0
"1657","lettuce",57,"V6",0
"1658","lettuce",58,"V6",0
"1659","lettuce",59,"V6",0
"1660","lettuce",60,"V6",0
"1661","lettuce",61,"V6",0
"1662","lettuce",62,"V6",0
"1663","lettuce",63,"V6",0
"1664","lettuce",64,"V6",1
"1665","lettuce",65,"V6",0
"1666","lettuce",66,"V6",0
"1667","lettuce",67,"V6",0
"1668","lettuce",68,"V6",0
"1669","lettuce",69,"V6",0
"1670","lettuce",70,"V6",0
"1671","lettuce",71,"V6",0
"1672","lettuce",72,"V6",0
"1673","lettuce",73,"V6",0
"1674","lettuce",74,"V6",0
"1675","lettuce",75,"V6",0
"1676","lettuce",76,"V6",0
"1677","lettuce",77,"V6",0
"1678","lettuce",78,"V6",0
"1679","lettuce",79,"V6",0
"1680","lettuce",80,"V6",0
"1681","lettuce",81,"V6",0
"1682","lettuce",82,"V6",0
"1683","lettuce",83,"V6",0
"1684","lettuce",84,"V6",0
"1685","lettuce",85,"V6",0
"1686","lettuce",86,"V6",0
"1687","lettuce",87,"V6",0
"1688","lettuce",88,"V6",0
"1689","lettuce",89,"V6",0
"1690","lettuce",90,"V6",0
"1691","lettuce",91,"V6",0
"1692","lettuce",92,"V6",0
"1693","lettuce",93,"V6",0
"1694","lettuce",94,"V6",0
"1695","lettuce",95,"V6",0
"1696","lettuce",96,"V6",0
"1697","lettuce",97,"V6",0
"1698","lettuce",98,"V6",0
"1699","lettuce",99,"V6",0
"1700","lettuce",100,"V6",0
"1701","lettuce",101,"V6",0
"1702","lettuce",102,"V6",0
"1703","lettuce",103,"V6",0
"1704","lettuce",104,"V6",0
"1705","lettuce",105,"V6",0
"1706","lettuce",106,"V6",0
"1707","lettuce",107,"V6",0
"1708","lettuce",108,"V6",0
"1709","lettuce",109,"V6",0
"1710","lettuce",110,"V6",0
"1711","lettuce",111,"V6",0
"1712","lettuce",112,"V6",0
"1713","lettuce",113,"V6",0
"1714","lettuce",114,"V6",0
"1715","lettuce",115,"V6",0
"1716","lettuce",116,"V6",0
"1717","lettuce",117,"V6",0
"1718","lettuce",118,"V6",0
"1719","lettuce",119,"V6",0
"1720","lettuce",120,"V6",0
"1721","lettuce",121,"V6",0
"1722","lettuce",122,"V6",0
"1723","lettuce",123,"V6",0
"1724","lettuce",124,"V6",0
"1725","lettuce",125,"V6",0
"1726","lettuce",126,"V6",0
"1727","lettuce",127,"V6",0
"1728","lettuce",128,"V6",0
"1729","lettuce",129,"V6",0
"1730","lettuce",130,"V6",0
"1731","lettuce",131,"V6",0
"1732","lettuce",132,"V6",0
"1733","lettuce",133,"V6",0
"1734","lettuce",134,"V6",0
"1735","lettuce",135,"V6",0
"1736","lettuce",136,"V6",0
"1737","lettuce",137,"V6",0
"1738","lettuce",138,"V6",0
"1739","lettuce",139,"V6",0
"1740","lettuce",140,"V6",0
"1741","lettuce",141,"V6",0
"1742","lettuce",142,"V6",0
"1743","lettuce",143,"V6",0
"1744","lettuce",144,"V6",0
"1745","lettuce",145,"V6",0
"1746","lettuce",146,"V6",0
"1747","lettuce",147,"V6",0
"1748","lettuce",148,"V6",0
"1749","lettuce",149,"V6",0
"1750","lettuce",150,"V6",0
"1751","lettuce",151,"V6",0
"1752","lettuce",152,"V6",0
"1753","lettuce",153,"V6",0
"1754","lettuce",154,"V6",0
"1755","lettuce",155,"V6",0
"1756","lettuce",156,"V6",0
"1757","lettuce",157,"V6",0
"1758","lettuce",158,"V6",0
